Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578811,617437,2022-08-26 17:10:57 CST,2022-08-26,17:10:57,Photo,"8,392",7477,715,71,44,2,6,0,34,43,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/632295518268526,「友」「善」攜手，支持農友！ 說到中秋節的代表水果，非文旦柚莫屬，今天和許久未見的好朋友張麗善縣長一起行銷當季文旦柚，大力支持每一位農民的心血結晶。 張縣長說雲林的文旦柚種植在濁水溪沖積平原上層，吸收肥沃的養分和清澈的溪水，氣候溫和，種出來的文旦柚特別甜，果香濃郁；新北市的八里文旦柚也不遑多讓，每天享受火山岩的肥沃土壤及海風徐徐吹來的納離子，孕育出的文旦柚，甜酸比例剛剛好，而且今年陽光充足，更加香Q多汁，不論是雲林的文旦，還是新北的文旦，不只好吃，更帶有一份濃厚的情感。 每一顆水果的背後，都是農夫們辛勤奮鬥的成果，受疫情及國際情勢影響，加上今年白露與中秋節僅隔3天，農民是最大的犧牲者，「看天吃飯」道盡了每一位農民的無奈，新北市身為全台最大的農產品消費市場，我們一定會協助農民宣傳銷售，讓優質的台灣農產品不寂寞，讓我們找回那一份簡單的平安幸福。,https://www.facebook.com/photo.php?fbid=632295348268543&set=a.265757784922303&type=3,,,,,,,,-1.14
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578844,617467,2022-08-28 08:01:13 CST,2022-08-28,08:01:13,Photo,"6,007",5280,508,75,67,1,4,0,30,42,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/633401754824569,今天是祖父母節，記得為阿公阿嬤表達你對他們的愛。 還記得小時候，外婆常會帶著我們幾個孩子，一起拿起小墊板背九九乘法表，有的時候外婆也會對我們幾個小孫子講虎姑婆的故事嚇嚇我們，這些都是最美好的童年回憶。回想起過去這些點滴，深深體會有阿公阿嬤在身邊是件很幸福的事。 昨天我特別趁著祖父母節前夕，陪伴ㄧ群可親可愛的長輩們聊聊天。在新北多年，我都將對自己祖父母的思念與感情，放在身邊每一位可愛的長輩身上。 尤其台灣人口呈現高齡化趨勢，市府團隊積極推動銀髮俱樂部、日間照護中心、長照站等設施，除了努力實踐安居樂業、在地安老的理想，更要讓新北市成為一座長者幸福城市，讓長輩們生活快樂安心。 今天就是祖父母節，別忘了給長輩們，一個大大的擁抱，在外打拚的孩子，一句簡單的問候、一通關心的電話，對長輩來說都是一份溫暖，願全天下的阿公阿嬤健康平安、永保活力！,https://www.facebook.com/photo.php?fbid=633401704824574&set=a.265757781588970&type=3,,,,,,,,-1.59
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578889,617519,2022-08-28 13:31:43 CST,2022-08-28,13:31:43,Photo,"21,071",19527,1053,190,73,0,19,4,36,169,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/633569268141151,十全十美、實實在在，並肩作戰，為你拚好日子！ 今天我以及國民黨所有縣市ㄧ共22位參選人，一起站上全代會的舞台，我們心中都有一樣的目標，就是護台灣、保民主、拚未來，秉持 #侯侯做代誌 的精神，為國家、為人民努力做事，腳踏實地、一步一腳印。 讓人民過好生活，是我們的責任，年底是一場為人民而拚的戰役，團結在一起，揮出全壘打！每一個人都有自己的角色跟定位，新北市絕對義不容辭跟各縣市一起努力團結打拚，好好為台灣這塊土地，為所有民眾拚好日子，讓所有市民都能安居樂業。莫忘初衷，繼續做對的事，大家作伙拚！,https://www.facebook.com/photo.php?fbid=633569201474491&set=a.265757781588970&type=3,,,Photos from 侯友宜's post,,,,,2.21
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578917,617541,2022-08-29 11:18:20 CST,2022-08-29,11:18:20,Native Video,"6,870",5929,630,130,57,2,51,0,28,43,owned,Yes,22292,23698,0,00:00:39,https://www.facebook.com/100044642490075/posts/633649511466460,"各位朋友，新北舞起來！ 我新北，我榮耀！ New Taipei City🎶～ 讓我們ㄧ起大聲唱出新北隊歌、跳出屬於自己的「新北舞」！ READY , GO！",https://www.facebook.com/houyuih/videos/763532848202261/,,,New Taipei City🎶新北舞,,,,,1.03
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578917,617541,2022-08-30 07:01:10 CST,2022-08-30,07:01:10,Photo,"8,118",7451,471,61,37,1,20,3,36,38,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/634727448025333,📣大會報告！大會報告！開學囉！ 同學們今天不能再睡到自然醒喔！新學期、新氣象，早睡早起、元氣滿分！相信各位同學已經迫不及待回到學校和同學們碰面，馬上就可以和好久不見的老師、同學，聊聊你們暑假的生活。爸爸媽媽們則是終於可以稍稍放鬆一下了😅。 新的一年，市長和學校的老師們也會繼續努力防疫，讓孩子們有個安心上學的環境、擁有快樂學習的校園生活。,https://www.facebook.com/photo.php?fbid=634727334692011&set=a.265757781588970&type=3,,,,,,,,-1.18
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578967,617579,2022-08-31 20:00:48 CST,2022-08-31,20:00:48,Photo,"10,962",8058,650,71,92,30,0,46,19,1996,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/635827974581947,祈願執勤中被撞而住進加護病房的這位警察弟兄，能早日康復！ 昨天深夜，我們新莊福營派出所這位林姓弟兄前往處理車禍事故，站在路邊等待救護車時，卻遇上機車騎士和救護車擦撞事故，騎士被撞飛後，機車向前滑行波及到這位正在處理事故的警察弟兄，導致頭部受到重擊， 現在還在加護病房觀察中。 上午我趕往部立臺北醫院探視這位警察弟兄以及他的家人，聽聞他的傷勢嚴重，令我相當不捨。23歲的林姓弟兄，去年10月才剛到福營派出所服務，同事都說他是個認真、有責任感的好青年，祈盼醫療團隊全力醫治，也請各位市民朋友一起幫他加油打氣，祝願這位警察弟兄，平安脫離險境。,https://www.facebook.com/photo.php?fbid=635827937915284&set=a.265757781588970&type=3,,,,,,,,1.15
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578995,617600,2022-09-01 11:20:02 CST,2022-09-01,11:20:02,Native Video,"9,375",8496,445,214,55,7,58,0,45,55,owned,Yes,71246,72900,0,00:02:19,https://www.facebook.com/100044642490075/posts/636269304537814,抽絲剝繭、釐清脈絡、打破沙鍋問到底，這是記者的工作。不分晝夜、不分晴天雨天，在攝影機前或是在麥克風後，紀錄每一個重要的時刻，只要有新聞的地方，一定會看到他們身影，有人說記者就像偵探、像手電筒、像鯊魚，但今天麥克風兩端的位置暫時互換一下之後，得到的感想是～我覺得記者更像警察，衝鋒陷陣、為追逐真相赴湯蹈火在所不辭。記者和警察為了國家社會，都有同樣的使命感！ 謝謝您們衝鋒陷陣為社會正義發聲，9/1記者節快樂！ #前面的朋友請蹲下 #大家不要擠 #市長可以回應一下今天… #原來可以聽出我當下的心情,https://www.facebook.com/houyuih/videos/338165901785652/,,,謝謝您們衝鋒陷陣為社會正義發聲，9/1記者節快樂！,,,,,1.41
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578995,617600,2022-09-01 18:02:38 CST,2022-09-01,18:02:38,Photo,"12,014",10903,749,96,52,0,5,1,37,171,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/636428324521912,新北 #侯侯做代誌，為市民拚好日子！ 今天上午我已經完成參選登記，「做人真誠，做事實在，為人民打拚，少說多做」是我一直以來不變的行事準則。新北市是北台灣地區、千萬人口的中心，新北好、千萬人好、北台灣好、台灣就會共好！我們會一肩扛起北台灣中心城市的重責大任，讓新北市做大市，更要做大事！ 今天由兩位年輕的選辦政治實習生陪我一起前往登記，我很早就舉雙手贊成18歲公民權，傾聽年輕人的聲音，最重要的是將年輕人的聲音聽進去並且進一步落實，讓18歲公民權形成社會多數共識，這是世界潮流、民主價值的展現，我會與年輕人一起並肩作戰，面對未來，創造新北市民的好日子，好好做事一起拚，台灣最需要的是正氣，絕不是詆毀惡鬥。,https://www.facebook.com/photo.php?fbid=636428274521917&set=a.265757784922303&type=3,,,Photos from 侯友宜's post,,,,,1.26
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579085,617676,2022-09-02 12:40:45 CST,2022-09-02,12:40:45,Photo,"4,511",3938,418,65,33,1,2,1,21,32,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/636973957800682,🌀更新時間9/2 20:35🌀 ⚠️新北市依中央氣象局天氣預報，並經北北基共識，宣布明（3）日「未達」停班課標準。 惟因軒嵐諾颱風持續北上，暴風圈可能擴大，很有可能登陸或擦邊新北市東北四區，預估風雨較其他區更為顯著，新北市政府針對這四區（瑞芳、平溪、雙溪及貢寮）實施預警性停班停課。(#小編) ——————————————————————— 軒嵐諾颱風漸漸逼近，上午我先前往災害應變中心了解各區的雨量及風力趨勢狀況。 新北市政府以及各區公所災害應變中心11時30分已經二級開設，市府團隊上緊發條、提前做好相關整備工作，全力備戰。目前軒嵐諾雖然從強颱減弱為中颱，但根據氣象資訊顯示週六下午到週日上午是颱風對新北市影響最大的期間，市區和郊區都可能會出現強風和豪雨，提醒各位朋友務必做好防颱措施。 為了保護市民的安全，高灘地及工地防護也要做好檢視，也請大家不要到海邊觀浪、垂釣，以避免意外發生！,https://www.facebook.com/photo.php?fbid=636973914467353&set=a.265757781588970&type=3,,,,,,,,-2.12
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579129,617715,2022-09-03 10:10:54 CST,2022-09-03,10:10:54,Photo,"3,620",3325,155,50,31,1,1,1,17,39,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/637584647739613,軒嵐諾暴風圈預計傍晚將觸陸新北，市府團隊嚴陣以待。 今天凌晨兩點半，中央氣象局已經發佈陸上颱風警報，市府提升為一級開設，各區公所也同步開設。 今天一早，我和市府團隊舉行工作會報，持續關注颱風發展，軒嵐諾北上的過程中有可能會增強為強颱，東北角四個區域首當其衝，今天做預防性的停班停課。我也特別要呼籲市民朋友減少，甚至避免外出，安全為上。針對易山崩及土石流山區必須提高警覺，必要時請市民朋友配合撤離安置。 根據氣象資訊顯示，今天晚上到明天是最關鍵的時間點，這段影響新北市最大的期間，千萬不要到海邊觀浪、垂釣，待在家最安全！ ⚠️新北市堤外停車場將於9月3日13時管制車輛只出不進，同日17時完成關閉市轄橫移(水門)、堤外便道。 ⚠️颱風期間災情通報 請撥市民專線：1999 (新北市境內) ⚠️颱風相關資訊請至：新北災訊E點通：https://e.tpf.gov.tw:=:https://e.tpf.gov.tw/,https://www.facebook.com/photo.php?fbid=637584594406285&set=a.265757781588970&type=3,,,,,,,,-2.64
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579129,617715,2022-09-03 13:01:51 CST,2022-09-03,13:01:51,Photo,"9,841",9171,423,86,72,1,2,5,20,61,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/637664294398315,向英勇捍衛國家的戰士們致敬。 今天是九三軍人節。 我在淡水忠烈祠，向捍衛國家、犧牲奉獻的國軍英雄，致上最高的敬意。 軍警消本是一家，犧牲奉獻、保衛國家、維護社會安寧，一直以來都是我們的使命。 深深一鞠躬，誠心感謝先賢烈士們犧牲生命、奉獻自己的無畏精神，相信他們的烈士精神會永遠在這塊土地延續下去。感謝所有日夜堅守崗位的國軍弟兄，有他們的守護，才能讓台海安全跟穩定，也讓我們國人能夠平安，謝謝你們熱血捍衛中華民國這塊美好的疆土。,https://www.facebook.com/photo.php?fbid=637664184398326&set=a.265757781588970&type=3,,,,,,,,1.03
